2015/08/20 19:00:00	Next up: 19:00 PHP帝国の逆襲！（を願うPHPerが話す最近のPHPについてのクイックツアー PHP7対応版） 🔈uzulla📍TrackE http://bit.ly/1PtrmqQ #yapcasiaE #yapcasia
2015/08/20 19:00:00	Next up: 19:00 言語開発の現場（The story of language development） 🔈hsbt📍TrackD http://bit.ly/1NbDdeE #yapcasiaD #yapcasia
2015/08/20 19:40:00	Next up: 19:40 はてなブックマークのトピックページの裏側 🔈5kozawa📍TrackE http://bit.ly/1K11KkS #yapcasiaE #yapcasia
2015/08/20 19:40:00	Next up: 19:40 perlワンライナー入門 🔈Akira Sakamoto📍TrackD http://bit.ly/1K11PF9 #yapcasiaD #yapcasia
2015/08/20 20:20:00	Next up: 20:20 我々にできるOSSとそのコミュニティの育てかた 🔈tagomoris📍TrackD http://bit.ly/1JcdgsP #yapcasiaD #yapcasia
2015/08/20 20:20:00	Next up: 20:20 技術ブログを書くことについて語るときに僕の語ること（The Art of Blogging Technologies） 🔈y_uuk1📍TrackE http://bit.ly/1UNj6EU #yapcasiaE #yapcasia
2015/08/21 09:45:00	Next up: 09:45 Opening 🔈lestrrat📍TrackA http://bit.ly/1hH239j #yapcasiaA #yapcasia
2015/08/21 10:00:00	Next up: 10:00 メリークリスマス！（Merry Christmas!） 🔈TimToady📍TrackA http://bit.ly/1EwJt8O #yapcasiaA #yapcasia
2015/08/21 11:10:00	Next up: 11:10 Web由来の組み込みエンジニアの半年間のすべて 〜WebとiOSとBLEとハードウェアデバイスのこと〜 🔈kazuph📍TrackD http://bit.ly/1hH29xE #yapcasiaD #yapcasia
2015/08/21 11:10:00	Next up: 11:10 世界展開する大規模ウェブサービスのデプロイを支える技術 🔈aereal📍TrackE http://bit.ly/1hH28d7 #yapcasiaE #yapcasia
2015/08/21 11:10:00	Next up: 11:10 Managing Containers at Scale with CoreOS and Kubernetes 🔈kelseyhightower📍TrackA http://bit.ly/1NcqXL1 #yapcasiaA #yapcasia
2015/08/21 11:10:00	Next up: 11:10 DeepLearning の前に知っておくことがある！ 再帰型のニューラルネットワークや自己組織化マップについて語ろう 🔈muddydixon📍TrackB http://bit.ly/1Mwqymu #yapcasiaB #yapcasia
2015/08/21 11:10:00	Next up: 11:10 Effective ES6 🔈teppeis📍TrackC http://bit.ly/1IXa1SG #yapcasiaC #yapcasia
2015/08/21 11:40:00	Next up: 11:40 それは僕たちのドメイン・DNS運用 🔈jigyakkuma_📍TrackB http://bit.ly/1fjEQrW #yapcasiaB #yapcasia
2015/08/21 13:10:00	Next up: 13:10 今フロントエンドで何が起こっているのか（What's happening in frontend now?） 🔈koba04📍TrackB http://bit.ly/1DWIHqY #yapcasiaB #yapcasia
2015/08/21 13:10:00	Next up: 13:10 どうしてもPerlでドローンを飛ばしたい人のためのハードウェアハック概論 🔈mackee_w📍TrackC http://bit.ly/1hhoS3s #yapcasiaC #yapcasia
2015/08/21 13:10:00	Next up: 13:10 Consulと自作OSSを活用した100台規模のWebサービス運用 🔈fujiwara📍TrackE http://bit.ly/1MsVCCj #yapcasiaE #yapcasia
2015/08/21 13:10:00	Next up: 13:10 HTTP/2 & クラウド時代のウェブアプリケーション実行基盤 🔈kazuho📍TrackD http://bit.ly/1KqydwN #yapcasiaD #yapcasia
2015/08/21 13:10:00	Next up: 13:10 TBD 🔈matz📍TrackA http://bit.ly/1IVmM29 #yapcasiaA #yapcasia
2015/08/21 14:20:00	Next up: 14:20 WebAudio で入門する信号処理 🔈cho45📍TrackB http://bit.ly/1UNk981 #yapcasiaB #yapcasia
2015/08/21 14:20:00	Next up: 14:20 Conway's Law of Distributed Work 🔈cwest📍TrackA http://bit.ly/1LgndYq #yapcasiaA #yapcasia
2015/08/21 14:20:00	Next up: 14:20 Perlで学ぼう！文系プログラマのための、知識ゼロからのデータ構造と計算量 🔈Shinpeim📍TrackC http://bit.ly/1hhp9ng #yapcasiaC #yapcasia
2015/08/21 14:20:00	Next up: 14:20 【sponsored contents】若手エンジニア達の生存戦略 🔈crazygirl_lover📍TrackD http://bit.ly/1LewRrX #yapcasiaD #yapcasia
2015/08/21 14:20:00	Next up: 14:20 Perlの上にも三年 〜 ずっとイケてるサービスを作り続ける技術 〜 🔈hitode909📍TrackE http://bit.ly/1DWJnwx #yapcasiaE #yapcasia
2015/08/21 15:30:00	Next up: 15:30 Yet Another Perl Cooking 🔈moznion📍TrackB http://bit.ly/1gOV79y #yapcasiaB #yapcasia
2015/08/21 15:30:00	Next up: 15:30 うっかりをなくす技術（Technology for reduce a mistake.） 🔈karupanerura📍TrackD http://bit.ly/1IVng8m #yapcasiaD #yapcasia
2015/08/21 15:30:00	Next up: 15:30 Electron: Building desktop apps with web technologies 🔈benogle📍TrackA http://bit.ly/1hH32X6 #yapcasiaA #yapcasia
2015/08/21 15:30:00	Next up: 15:30 PietでLISP処理系を書くのは難しい 🔈1995hnagamin📍TrackC http://bit.ly/1DWJBnq #yapcasiaC #yapcasia
2015/08/21 15:30:00	Next up: 15:30 Podcastを支える技術、エンジニアのためのWebメディア、そしてCPAN 🔈Yusuke Wada📍TrackE http://bit.ly/1gOVqRI #yapcasiaE #yapcasia
2015/08/21 16:00:00	Next up: 16:00 Perl6 on JVM: It works?? 🔈tokuhirom📍TrackC http://bit.ly/1JceCnj #yapcasiaC #yapcasia
2015/08/21 16:00:00	Next up: 16:00 大規模でも小中規模サービスでも捗る microservices な Web サービスのつくりかた 🔈yappo📍TrackB http://bit.ly/1LexMZh #yapcasiaB #yapcasia
2015/08/21 16:00:00	Next up: 16:00 esa.io - 趣味から育てたWebサービスで生きていく 🔈fukayatsu📍TrackA http://bit.ly/1hH4d8X #yapcasiaA #yapcasia
2015/08/21 16:40:00	Next up: 16:40 Lightning Talks Day 1 🔈lestrrat📍TrackA http://bit.ly/1hH4d98 #yapcasiaA #yapcasia
2015/08/21 18:00:00	Next up: 18:00 懇親会（Conference Dinner） 🔈lestrrat📍レセプションホール http://bit.ly/1TMBwsp #yapcasiaDinner #yapcasia
2015/08/22 10:00:00	Next up: 10:00 ISUCONの勝ち方 🔈kazeburo📍TrackE http://bit.ly/1MsWBCm #yapcasiaE #yapcasia
2015/08/22 10:00:00	Next up: 10:00 Google Cloud Platformの謎テクノロジーを掘り下げる 🔈kazunori279📍TrackD http://bit.ly/1fjGDgL #yapcasiaD #yapcasia
2015/08/22 10:00:00	Next up: 10:00 どうしてこうなった？ Node.jsとio.jsの分裂と統合の行方。これからどう進化していくのか？ 🔈yosuke_furukawa📍TrackB http://bit.ly/1NmnKI0 #yapcasiaB #yapcasia
2015/08/22 10:00:00	Next up: 10:00 Mackerel開発におけるScalaとGo、そしてPerl 🔈songmu📍TrackC http://bit.ly/1HQFNiq #yapcasiaC #yapcasia
2015/08/22 10:00:00	Next up: 10:00 PolyglotのためのDocker - 我々はどこから来てどこへ向かうのか 🔈upthecyberpunks📍TrackA http://bit.ly/1KqzbJe #yapcasiaA #yapcasia
2015/08/22 11:10:00	Next up: 11:10 実はホットでオープンな Microsoft Azure 🔈Tatsuro Hisamori📍TrackE http://bit.ly/1NmnPeC #yapcasiaE #yapcasia
2015/08/22 11:10:00	Next up: 11:10 サーバーサイドエンジニア(特にPerl)のためのiOSアプリ開発入門 🔈typester📍TrackC http://bit.ly/1DWLkJx #yapcasiaC #yapcasia
2015/08/22 11:10:00	Next up: 11:10 NASA主催の世界最大級ハッカソンSpaceAppsを運営した話 🔈yumu19📍TrackB http://bit.ly/1MwsviX #yapcasiaB #yapcasia
2015/08/22 11:10:00	Next up: 11:10 我々はどのように冗長化を失敗したのか（Not enough availability） 🔈kenjiskywalker📍TrackD http://bit.ly/1LgnhaJ #yapcasiaD #yapcasia
2015/08/22 11:10:00	Next up: 11:10 Perl 5.22 and You 🔈rjbs📍TrackA http://bit.ly/1TMBYXu #yapcasiaA #yapcasia
2015/08/22 11:40:00	Next up: 11:40 MySQLで2億件のシリアルデータと格闘したチューニングの話 🔈saiken3110📍TrackD http://bit.ly/1HQG2tJ #yapcasiaD #yapcasia
2015/08/22 11:40:00	Next up: 11:40 Docker３兄弟について 🔈toritori0318📍TrackB http://bit.ly/1MwsziK #yapcasiaB #yapcasia
2015/08/22 12:20:00	Next up: 12:20 ランチセッションB 🔈lestrrat📍TrackC http://bit.ly/1PgGUxf #yapcasiaC #yapcasia
2015/08/22 12:20:00	Next up: 12:20 ランチセッションA 🔈lestrrat📍TrackB http://bit.ly/1PgGWVV #yapcasiaB #yapcasia
2015/08/22 13:10:00	Next up: 13:10 実践nginxモジュール開発〜CとLua〜 🔈cubicdaiya📍TrackB http://bit.ly/1LgnieU #yapcasiaB #yapcasia
2015/08/22 13:10:00	Next up: 13:10 3分でサービスのOSを入れ替える技術（Advanced technic for OS upgrading in 3 minutes） 🔈hsbt📍TrackE http://bit.ly/1Kqzkwp #yapcasiaE #yapcasia
2015/08/22 13:10:00	Next up: 13:10 データ分析基盤を支える技術（Technologies for Data Analytics Platform） 🔈repeatedly📍TrackD http://bit.ly/1TMCll6 #yapcasiaD #yapcasia
2015/08/22 13:10:00	Next up: 13:10 Adventures in Refactoring 🔈bhuga📍TrackA http://bit.ly/1gOX5H0 #yapcasiaA #yapcasia
2015/08/22 13:10:00	Next up: 13:10 Perlでゼロから作るコンテナ 🔈Miki Horiuchi Kabe📍TrackC http://bit.ly/1Ley5mO #yapcasiaC #yapcasia
2015/08/22 14:20:00	Next up: 14:20 Posture for Engineers 🔈melancholyfleur📍TrackC http://bit.ly/1PgH4ES #yapcasiaC #yapcasia
2015/08/22 14:20:00	Next up: 14:20 【特別企画】YAPCあるある（仮） 🔈鎌田武俊📍TrackD http://bit.ly/1TMCtRu #yapcasiaD #yapcasia
2015/08/22 14:20:00	Next up: 14:20 サンタクロースを支えるIT技術 🔈Masayuki Ishikawa📍TrackB http://bit.ly/1NzZu2X #yapcasiaB #yapcasia
2015/08/22 14:20:00	Next up: 14:20 ソーシャルゲームにおける AWS 移行事例 🔈tkuchiki📍TrackE http://bit.ly/1NmooFi #yapcasiaE #yapcasia
2015/08/22 14:20:00	Next up: 14:20 Parallelism, Concurrency, and Asynchrony in Perl 6 🔈jnthn📍TrackA http://bit.ly/1TL0dA9 #yapcasiaA #yapcasia
2015/08/22 14:50:00	Next up: 14:50 Run containerized workloads with Lattice 🔈shinji62📍TrackC http://bit.ly/1Kqzns8 #yapcasiaC #yapcasia
